date,open,high,low,close,volume,money,open_interest,symbol
2018-01-02,1965.0,2035.0,1962.5,2014.5,324554.0,65100531900.0,256096.0,J1805
2018-01-03,2021.0,2053.0,2005.0,2015.0,416708.0,84523808100.0,278828.0,J1805
2018-01-04,2015.0,2100.0,1999.0,2090.0,624594.0,128576445800.0,328128.0,J1805
2018-01-05,2089.0,2095.5,2038.0,2061.5,458610.0,94911039500.0,292430.0,J1805
2018-01-08,2053.0,2089.5,2040.0,2089.5,393276.0,81066366200.0,288662.0,J1805
2018-01-09,2090.0,2095.0,2061.0,2072.0,278980.0,58015274400.0,264252.0,J1805
2018-01-10,2070.5,2072.5,2012.0,2025.0,444100.0,90574784400.0,289940.0,J1805
2018-01-11,2030.5,2039.0,2008.0,2029.5,327706.0,66374651600.0,266654.0,J1805
2018-01-12,2030.0,2032.0,2001.5,2011.0,297254.0,59895572300.0,266886.0,J1805
2018-01-15,2008.0,2019.0,1964.0,1984.0,317734.0,63191843700.0,275826.0,J1805
2018-01-16,1984.0,1997.5,1946.0,1959.5,344260.0,68048798200.0,287138.0,J1805
2018-01-17,1963.5,1969.0,1930.0,1959.0,365186.0,71295447400.0,292226.0,J1805
2018-01-18,1956.5,1980.0,1953.0,1966.5,248522.0,48910715600.0,267530.0,J1805
2018-01-19,1969.0,1996.0,1943.0,1987.0,340452.0,66978689100.0,282104.0,J1805
2018-01-22,1990.0,2038.0,1984.0,1996.5,400970.0,80623445800.0,265650.0,J1805
2018-01-23,1998.0,2010.5,1965.5,1993.0,322280.0,64150327900.0,255366.0,J1805
2018-01-24,1993.0,2009.0,1975.0,2000.5,245712.0,48887178500.0,247108.0,J1805
2018-01-25,1999.5,2078.0,1997.0,2063.5,398062.0,81074521100.0,293422.0,J1805
2018-01-26,2058.5,2066.5,2030.0,2041.0,278436.0,57060658300.0,261652.0,J1805
2018-01-29,2045.0,2065.0,2021.0,2032.5,283368.0,57815190000.0,264124.0,J1805
2018-01-30,2031.0,2047.0,2001.0,2012.5,270312.0,54750271300.0,254260.0,J1805
2018-01-31,2018.0,2024.0,1981.5,2007.0,300678.0,60064864700.0,254502.0,J1805
2018-02-01,2009.0,2032.5,1992.0,1999.5,287656.0,57779504000.0,240892.0,J1805
2018-02-02,2010.0,2050.0,2002.5,2045.0,325974.0,66110564100.0,261166.0,J1805
2018-02-05,2045.0,2124.5,2041.0,2123.5,437070.0,90722032100.0,284310.0,J1805
2018-02-06,2124.0,2140.0,2094.5,2119.5,406438.0,86066701100.0,309586.0,J1805
2018-02-07,2119.0,2167.5,2099.5,2155.5,362986.0,77613475300.0,317066.0,J1805
2018-02-08,2159.0,2160.0,2133.0,2147.0,283950.0,60954442200.0,311794.0,J1805
2018-02-09,2150.0,2167.0,2085.0,2105.5,394084.0,83800171700.0,287970.0,J1805
2018-02-12,2111.0,2129.5,2080.5,2110.5,267476.0,56343051100.0,255978.0,J1805
2018-02-13,2110.0,2122.5,2091.0,2111.5,151830.0,32045304100.0,235142.0,J1805
2018-02-14,2112.0,2151.0,2108.5,2141.5,162910.0,34751342600.0,226496.0,J1805
2018-02-22,2151.0,2188.0,2123.0,2176.0,195348.0,42132386600.0,256860.0,J1805
2018-02-23,2171.0,2223.5,2158.0,2221.0,293174.0,64181423600.0,298002.0,J1805
2018-02-26,2220.0,2293.0,2211.0,2279.0,310786.0,70120583900.0,323894.0,J1805
2018-02-27,2275.0,2284.0,2256.0,2273.5,235682.0,53488573400.0,316668.0,J1805
2018-02-28,2268.5,2271.5,2226.0,2239.5,290620.0,65395708300.0,302374.0,J1805
2018-03-01,2245.5,2267.0,2229.0,2258.5,273132.0,61524734300.0,312964.0,J1805
2018-03-02,2253.0,2253.0,2212.0,2242.0,304842.0,68041981100.0,309204.0,J1805
2018-03-05,2243.0,2251.5,2168.0,2177.0,369544.0,81674550100.0,302430.0,J1805
2018-03-06,2171.5,2208.0,2155.0,2194.0,308022.0,67276718900.0,278246.0,J1805
2018-03-07,2198.5,2211.5,2141.5,2151.0,330974.0,72156628600.0,270038.0,J1805
2018-03-08,2145.0,2160.0,2100.0,2112.0,358618.0,76568043700.0,263392.0,J1805
2018-03-09,2106.0,2126.5,2028.5,2035.0,442570.0,92010954100.0,259388.0,J1805
2018-03-12,2050.0,2079.0,1997.0,2002.0,458190.0,93229138200.0,253204.0,J1805
2018-03-13,2001.0,2017.5,1985.5,1988.0,345894.0,69193094600.0,247378.0,J1805
2018-03-14,1990.0,2034.0,1960.0,2021.0,458312.0,91319686800.0,274072.0,J1805
2018-03-15,2015.0,2024.5,1972.5,1999.0,407312.0,81398367700.0,241950.0,J1805
2018-03-16,1995.0,2009.0,1976.0,1996.0,314170.0,62610377600.0,246036.0,J1805
2018-03-19,1994.5,1999.0,1924.0,1945.0,486272.0,95373204300.0,279578.0,J1805
2018-03-20,1950.0,1973.0,1901.0,1940.0,389948.0,75836558600.0,258678.0,J1805
2018-03-21,1940.0,1982.5,1940.0,1957.0,353510.0,69294633700.0,259474.0,J1805
2018-03-22,1950.0,1983.5,1945.0,1964.5,346094.0,68043619500.0,251018.0,J1805
2018-03-23,1965.0,1968.5,1815.0,1852.0,613306.0,116026500600.0,281918.0,J1805
2018-03-26,1849.0,1880.0,1823.5,1833.5,351394.0,65132811500.0,243934.0,J1805
2018-03-27,1840.0,1871.0,1831.0,1841.0,328660.0,60789570700.0,254140.0,J1805
2018-03-28,1841.0,1848.5,1764.5,1776.5,468188.0,84145251000.0,279146.0,J1805
2018-03-29,1775.0,1786.0,1736.0,1778.5,417184.0,73501582300.0,275914.0,J1805
2018-03-30,1775.5,1831.0,1763.0,1822.0,418632.0,75056746500.0,258580.0,J1805
2018-04-02,1824.5,1928.0,1822.0,1848.0,554850.0,103455300600.0,251578.0,J1805
2018-04-03,1855.0,1895.5,1844.0,1872.5,348476.0,65173355200.0,199072.0,J1805
2018-04-04,1870.0,1918.5,1859.0,1889.0,333074.0,62869028700.0,190812.0,J1805
2018-04-09,1871.0,1907.5,1838.0,1877.0,229410.0,42849179700.0,154662.0,J1805
2018-04-10,1880.0,1894.0,1863.0,1876.5,157152.0,29517929100.0,117166.0,J1805
2018-04-11,1791.0,1824.5,1742.0,1745.5,490634.0,87598596400.0,264898.0,J1809
2018-04-12,1746.0,1755.0,1711.0,1731.5,455666.0,78925937700.0,275578.0,J1809
2018-04-13,1731.5,1773.5,1712.0,1759.0,452274.0,78803487200.0,275768.0,J1809
2018-04-16,1760.0,1788.0,1742.5,1746.0,522658.0,92238645700.0,278108.0,J1809
2018-04-17,1750.5,1799.0,1731.5,1787.0,495960.0,87634607700.0,281312.0,J1809
2018-04-18,1796.0,1866.0,1796.0,1851.0,584762.0,107240270700.0,286082.0,J1809
2018-04-19,1865.0,1898.0,1848.0,1893.5,525280.0,98326549400.0,270434.0,J1809
